#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2012-06-12 to 2019-05-12
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2189: Cochora Ranch, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Cochora Ranch (2189) 
# California  SCAN Site - 2697 ft
# Reporting Frequency: Daily; Date Range: 2012-06-12 to 2019-05-12
#
# As of: May 12, 2019 10:54:41 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2012-06-12,2189,92,66,0.00,18,15.8,5.1,364.50,752.70,0.18,1.05,0.0,6.8,6.9,8.2,9.7,90,86,90,86,82
2012-06-13,2189,83,58,0.00,32,17.6,4.8,355.69,734.50,0.26,0.84,0.0,6.6,7.0,8.2,9.6,90,87,91,87,83
2012-06-14,2189,87,59,0.00,34,18.3,4.6,351.90,726.60,0.28,0.88,0.0,6.5,7.0,8.2,9.7,90,87,92,87,83
2012-06-15,2189,84,56,0.00,35,17.6,4.9,350.66,724.20,0.27,0.81,0.0,6.5,6.9,8.3,9.7,90,87,92,88,83
2012-06-16,2189,92,65,0.00,31,18.1,5.6,354.96,733.00,0.30,1.07,0.0,6.4,6.9,8.2,9.7,92,88,92,89,83
2012-06-17,2189,99,70,0.00,22,22.3,5.5,356.53,736.20,0.24,1.18,0.0,6.5,7.0,8.1,9.7,95,91,94,89,84
2012-06-18,2189,95,67,0.00,17,23.2,5.7,364.64,753.00,0.17,1.02,0.0,6.4,6.9,8.2,9.7,93,91,95,90,85
2012-06-19,2189,90,60,0.00,21,17.1,6.3,369.27,762.50,0.17,0.94,0.1,6.3,6.8,8.2,9.7,91,89,94,90,85
2012-06-20,2189,,,,24,16.5,5.3,362.17,,0.21,0.97,0.1,6.3,6.8,8.0,9.8,92,89,94,90,85
2012-06-21,2189,90,60,,22,25.1,6.8,366.84,757.60,0.18,0.92,0.3,6.3,6.8,8.0,9.8,91,89,94,90,86
2012-06-22,2189,83,56,0.00,33,17.5,4.3,361.66,746.80,0.22,0.74,0.4,6.1,6.7,7.9,9.6,88,87,92,90,86
2012-06-23,2189,74,52,0.00,54,18.6,5.1,352.04,727.00,0.31,0.60,0.4,6.0,6.5,7.8,9.7,86,86,91,90,86
2012-06-24,2189,73,49,0.00,46,18.7,7.0,359.88,743.20,0.24,0.56,0.4,5.7,6.4,8.0,9.6,81,83,90,89,86
2012-06-25,2189,71,49,0.00,45,16.6,5.7,356.70,736.50,0.23,0.55,0.3,5.5,6.2,7.9,9.7,81,82,88,88,86
2012-06-26,2189,72,48,0.00,48,17.8,6.0,361.93,747.40,0.25,0.56,0.4,5.6,6.3,7.9,9.7,82,82,88,87,86
2012-06-27,2189,81,58,0.00,38,16.2,6.4,359.10,741.50,0.26,0.74,0.1,5.6,6.2,7.9,9.8,85,83,88,87,86
2012-06-28,2189,84,60,0.00,28,18.3,5.4,361.48,746.40,0.22,0.84,0.1,5.6,6.2,7.9,9.8,87,85,89,87,86
2012-06-29,2189,82,59,0.00,35,18.8,6.4,356.85,736.90,0.27,0.79,0.1,5.8,6.3,8.0,9.6,87,86,90,87,86
2012-06-30,2189,82,62,0.00,37,17.4,6.3,357.98,739.20,0.29,0.81,0.1,5.7,6.3,8.0,9.7,89,87,91,88,86
2012-07-01,2189,81,56,0.00,54,17.8,4.6,348.58,719.80,0.40,0.78,0.0,5.7,6.3,7.9,9.6,90,87,92,89,86
2012-07-02,2189,83,61,0.00,43,15.1,4.5,351.67,726.10,0.34,0.83,0.0,5.7,6.2,7.9,9.6,90,88,92,89,86
2012-07-03,2189,86,61,0.00,36,14.6,4.1,352.07,726.70,0.30,0.89,0.1,5.6,6.2,8.0,9.8,92,89,93,89,86
2012-07-04,2189,89,62,0.00,34,19.4,4.6,349.96,722.70,0.28,0.89,0.2,5.7,6.2,7.9,9.7,93,90,93,90,86
2012-07-05,2189,86,56,0.00,37,15.5,4.4,352.40,727.80,0.27,0.83,0.3,5.8,6.2,8.0,9.8,90,89,93,90,86
2012-07-06,2189,85,62,0.00,30,19.0,6.4,356.64,736.60,0.25,0.90,0.3,5.6,6.1,7.9,9.7,90,89,93,90,86
2012-07-07,2189,90,65,0.00,28,17.0,5.3,356.09,735.40,0.25,0.99,0.2,5.7,6.1,8.0,9.7,92,89,93,90,87
2012-07-08,2189,90,64,0.00,22,16.0,4.8,361.19,745.90,0.20,1.02,0.4,5.7,6.1,7.9,9.8,93,90,94,90,87
2012-07-09,2189,90,67,0.00,22,16.3,5.3,348.82,720.30,0.22,1.05,0.4,5.8,6.1,8.0,9.9,93,91,94,91,87
2012-07-10,2189,93,71,0.00,21,18.5,6.4,347.74,718.00,0.23,1.17,0.6,5.9,6.2,8.0,9.9,96,92,95,91,87
2012-07-11,2189,97,75,0.00,23,19.6,5.5,299.20,657.10,0.28,1.28,0.5,5.9,6.2,8.1,9.8,97,93,96,92,87
2012-07-12,2189,96,78,0.00,24,15.6,4.7,165.28,341.00,0.29,1.26,0.6,5.8,6.1,8.1,9.8,93,92,96,92,88
2012-07-13,2189,95,69,0.00,24,24.1,5.7,331.35,683.70,0.27,1.17,0.2,5.8,6.1,8.0,9.7,96,93,96,92,87
