#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2012-06-12 to 2019-05-12
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2219: Stubblefield, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Stubblefield (2219) 
# California  SCAN Site - 2995 ft
# Reporting Frequency: Daily; Date Range: 2012-06-12 to 2019-05-12
#
# As of: May 12, 2019 10:59:32 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2014-10-31,2219,,,,,26.8,11.9,168.26,,,,5.1,6.2,6.2,10.8,13.1,70,70,69,70,74
2014-11-01,2219,,,,,23.7,7.8,156.20,322.50,,,13.3,5.8,6.0,10.8,13.1,55,58,64,70,73
2014-11-02,2219,,,0.00,,12.9,4.7,105.07,217.00,,,16.1,6.7,5.8,10.6,13.2,51,53,59,68,73
2014-11-03,2219,,,0.00,,15.3,4.8,188.89,390.00,,,16.3,7.5,5.7,10.5,13.3,51,52,56,66,73
2014-11-04,2219,,,0.00,,15.4,4.6,187.85,387.90,,,16.3,8.3,5.6,10.5,13.3,51,53,56,64,72
2014-11-05,2219,,,0.00,,15.9,4.6,188.45,389.10,,,16.8,8.9,5.7,10.4,13.4,56,56,57,64,72
2014-11-06,2219,,,0.00,,15.2,4.8,192.09,396.70,,,17.2,9.8,5.9,10.4,13.4,63,62,61,64,71
2014-11-07,2219,,,0.00,,12.1,3.4,184.07,380.10,,,17.0,9.9,6.0,10.4,13.3,60,61,62,64,71
2014-11-08,2219,,,0.00,,8.5,2.5,184.07,380.10,,,16.7,10.0,6.0,10.4,13.3,60,60,62,64,70
2014-11-09,2219,,,0.00,,11.8,4.4,183.14,378.20,,,16.7,10.2,6.2,10.4,13.4,62,62,62,64,70
2014-11-10,2219,,,0.00,,14.6,7.0,182.00,375.80,,,16.5,10.4,6.3,10.5,13.2,62,62,63,65,70
2014-11-11,2219,,,0.00,,22.3,9.6,170.78,352.60,,,15.9,10.1,6.4,10.4,13.0,58,60,62,65,70
2014-11-12,2219,,,0.00,,13.9,3.5,144.72,298.90,,,15.7,10.1,6.2,10.3,13.0,57,58,60,65,70
2014-11-13,2219,,,0.00,,19.5,7.4,125.13,258.40,,,15.5,10.0,6.1,10.4,13.2,57,58,60,64,70
2014-11-14,2219,,,0.00,,12.2,5.4,91.53,189.00,,,15.2,10.1,6.3,10.3,13.5,58,59,60,64,70
2014-11-15,2219,,,0.00,,11.4,4.2,123.23,254.50,,,14.7,9.9,6.1,10.3,13.5,54,56,58,64,70
2014-11-16,2219,,,0.00,,14.6,4.7,142.24,293.70,,,14.6,9.9,6.2,10.3,13.5,54,56,58,63,69
2014-11-17,2219,,,0.00,,12.1,2.7,163.66,337.90,,,14.2,9.7,6.0,10.3,13.5,53,54,57,63,69
2014-11-18,2219,,,0.00,,16.0,6.4,108.50,224.00,,,14.0,9.7,6.1,10.2,13.5,54,54,56,62,69
2014-11-19,2219,,,0.00,,14.3,5.0,91.22,188.40,,,14.0,9.8,6.1,10.2,13.5,56,56,57,62,68
2014-11-20,2219,,,0.00,,20.8,6.2,115.14,237.80,,,13.8,9.7,6.2,10.2,13.3,54,55,57,62,68
2014-11-21,2219,,,0.05,,13.8,6.1,37.71,77.87,,,13.4,9.5,6.1,10.2,13.3,51,53,56,61,68
2014-11-22,2219,,,0.00,,16.0,7.0,149.82,309.40,,,13.3,9.4,6.0,10.3,13.1,53,53,55,61,67
2014-11-23,2219,,,0.00,,17.3,5.8,142.81,294.90,,,13.4,9.6,6.2,10.3,13.0,55,56,57,60,67
2014-11-24,2219,,,0.00,,14.2,3.9,147.80,305.20,,,12.8,9.2,6.1,10.3,13.1,49,51,54,60,67
2014-11-25,2219,,,0.00,,13.2,2.9,165.89,342.60,,,12.8,9.3,6.0,10.0,13.1,50,51,53,60,67
2014-11-26,2219,,,0.00,,12.5,3.2,164.29,339.30,,,13.0,9.5,6.1,10.0,13.2,54,54,55,59,67
2014-11-27,2219,,,0.00,,13.9,6.0,162.28,335.10,,,13.2,9.8,6.3,10.0,13.4,58,58,57,59,66
2014-11-28,2219,,,0.00,,14.7,7.0,167.20,345.20,,,13.1,9.8,6.6,10.5,13.4,59,59,59,60,66
2014-11-29,2219,,,0.00,,13.4,6.8,156.26,322.70,,,13.0,9.8,6.7,10.5,13.4,58,58,59,61,66
2014-11-30,2219,,,0.00,,28.6,10.2,122.03,252.00,,,12.6,9.7,6.7,10.3,13.3,57,57,58,61,66
2014-12-01,2219,,,,,12.4,6.0,138.56,,,,12.5,9.6,6.5,10.3,13.4,55,56,58,61,66
2014-12-02,2219,60,51,,78,32.5,9.7,40.02,,0.34,0.44,12.2,9.5,6.8,10.3,13.4,54,55,57,61,66
2014-12-03,2219,64,50,0.00,65,26.4,10.0,137.78,281.30,0.30,0.48,12.4,9.5,6.5,10.3,13.5,54,55,56,60,66
2014-12-04,2219,60,46,0.00,72,14.0,5.9,121.73,248.60,0.29,0.41,12.3,9.3,6.5,10.4,13.4,53,54,55,60,66
2014-12-05,2219,60,48,0.00,71,15.0,5.6,81.10,165.60,0.29,0.41,12.4,9.2,6.4,10.5,13.5,52,53,55,60,66
