#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2012-06-12 to 2019-05-12
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2183: Desert Center, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Desert Center (2183) 
# California  SCAN Site - 556 ft
# Reporting Frequency: Daily; Date Range: 2012-06-12 to 2019-05-12
#
# As of: May 12, 2019 10:55:52 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2012-06-12,2183,107,79,0.00,10,16.4,4.1,366.38,755.10,0.15,1.71,0.7,2.0,,6.2,10.6,105,105,,96,91
2012-06-13,2183,108,84,0.00,8,17.8,5.7,369.75,761.80,0.14,1.79,0.7,2.1,,6.3,10.4,106,106,,97,91
2012-06-14,2183,103,72,0.00,14,20.1,5.6,363.46,747.30,0.20,1.54,0.8,2.1,,6.2,10.5,102,104,,98,92
2012-06-15,2183,101,75,0.00,16,18.2,5.5,367.56,757.20,0.21,1.44,0.8,2.0,,6.2,10.7,101,103,,98,92
2012-06-16,2183,102,76,0.00,16,18.1,4.7,367.70,757.10,0.21,1.46,0.8,2.0,,6.1,10.4,101,103,,97,92
2012-06-17,2183,110,72,0.00,12,13.4,3.8,357.95,737.40,0.18,1.74,0.9,2.0,,5.9,10.5,105,104,,97,92
2012-06-18,2183,111,83,0.00,8,27.6,7.6,365.87,753.60,0.14,1.90,0.8,2.1,,5.9,10.5,105,106,,98,92
2012-06-19,2183,110,80,0.00,7,27.3,8.5,375.05,772.30,0.13,1.81,0.7,2.1,,6.0,10.3,104,105,,98,92
2012-06-20,2183,110,82,0.00,9,20.2,5.5,370.63,764.20,0.15,1.87,0.6,2.1,,6.1,10.4,107,107,,98,92
2012-06-21,2183,107,82,0.00,12,21.5,5.6,364.83,751.90,0.19,1.74,0.7,2.1,,5.9,10.4,105,107,,99,93
2012-06-22,2183,105,80,0.00,11,19.3,6.0,374.26,769.10,0.16,1.59,0.7,2.1,,5.9,10.3,105,106,,99,93
2012-06-23,2183,104,74,0.00,12,21.0,4.8,373.87,768.80,0.16,1.50,0.6,2.0,,5.9,10.3,103,105,,99,93
2012-06-24,2183,107,73,0.00,11,19.5,4.6,358.38,739.00,0.16,1.59,0.7,2.1,,6.1,10.4,103,105,,98,94
2012-06-25,2183,106,80,0.00,12,17.4,4.4,363.62,749.60,0.17,1.63,0.6,2.1,,6.1,10.4,105,106,,99,94
2012-06-26,2183,108,77,0.00,8,19.1,5.7,366.21,753.80,0.12,1.66,0.6,2.1,,6.1,10.4,105,106,,99,94
2012-06-27,2183,110,78,0.00,10,17.8,4.2,355.25,726.40,0.18,1.79,0.7,2.1,,6.1,10.4,107,106,,99,94
2012-06-28,2183,111,83,0.00,13,19.1,4.5,351.60,720.00,0.25,1.94,0.8,2.1,,6.1,10.3,109,109,,99,94
2012-06-29,2183,111,83,0.00,10,18.7,4.9,362.81,746.20,0.17,1.90,0.8,2.1,,6.2,10.7,109,109,,100,94
2012-06-30,2183,108,79,0.00,8,16.4,5.0,366.04,754.50,0.14,1.74,0.6,2.1,,6.2,10.6,107,108,,101,94
2012-07-01,2183,109,83,0.00,10,20.5,6.4,354.61,730.50,0.18,1.76,0.6,2.0,,6.1,10.5,109,109,,101,94
2012-07-02,2183,106,77,0.00,18,22.3,5.3,358.17,737.80,0.28,1.67,0.6,2.0,,6.1,10.6,107,108,,101,95
2012-07-03,2183,101,82,0.00,29,22.3,7.3,342.68,705.30,0.41,1.51,0.9,1.9,,6.2,10.7,105,108,,101,95
2012-07-04,2183,93,83,0.00,33,17.2,5.7,159.82,329.50,0.43,1.31,1.1,1.9,,6.1,10.7,98,104,,101,95
2012-07-05,2183,103,76,0.00,31,18.1,5.3,346.37,714.50,0.42,1.49,1.2,1.8,,6.1,10.6,103,104,,100,95
2012-07-06,2183,107,76,0.00,17,15.4,4.6,362.36,747.30,0.24,1.67,1.2,2.1,,6.0,10.6,105,106,,100,95
2012-07-07,2183,110,78,0.00,12,16.5,4.7,363.75,749.70,0.19,1.83,1.0,2.1,,5.9,10.6,108,107,,100,95
2012-07-08,2183,112,82,0.00,10,14.7,4.6,354.54,730.80,0.18,1.99,0.9,2.1,,6.0,10.6,110,109,,101,95
2012-07-09,2183,115,88,0.00,10,18.7,5.0,350.10,722.00,0.21,2.21,0.9,2.2,,6.1,10.7,113,111,,102,95
2012-07-10,2183,117,98,0.00,9,18.0,7.1,342.08,704.60,0.23,2.46,0.9,2.2,,6.2,10.5,117,114,,102,96
2012-07-11,2183,109,94,0.00,16,16.9,6.5,256.46,527.90,0.35,2.14,1.0,2.2,,6.1,10.6,113,114,,103,96
2012-07-12,2183,101,85,0.00,34,27.0,6.7,205.19,421.90,0.53,1.63,1.0,2.0,,6.2,10.8,107,111,,104,96
2012-07-13,2183,98,78,0.03,51,28.9,6.3,240.97,497.10,0.67,1.36,0.8,2.0,,6.2,10.9,103,108,,103,96
2012-07-14,2183,102,78,0.00,55,30.3,6.5,296.94,611.50,0.68,1.36,1.1,1.9,,6.0,10.9,102,105,,102,96
2012-07-15,2183,103,81,0.00,34,20.1,5.4,314.34,649.00,0.48,1.56,1.1,2.1,,6.0,10.9,105,106,,102,96
2012-07-16,2183,104,85,0.00,15,20.6,6.0,354.82,731.80,0.22,1.64,1.0,2.0,,6.1,10.8,105,107,,102,96
2012-07-17,2183,100,77,0.00,12,17.6,5.4,360.20,743.40,0.17,1.44,1.1,2.1,,6.0,10.9,102,105,,102,96
2012-07-18,2183,105,73,0.00,15,17.0,3.7,344.12,710.20,0.21,1.58,1.0,2.1,,5.9,10.9,104,105,,101,96
2012-07-19,2183,109,79,0.00,14,17.9,4.9,298.09,615.00,0.25,1.80,1.0,2.1,,5.9,10.8,107,107,,101,96
