#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2012-06-12 to 2019-05-12
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2184: Ford Dry Lake, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Ford Dry Lake (2184) 
# California  SCAN Site - 394 ft
# Reporting Frequency: Daily; Date Range: 2012-06-12 to 2019-05-12
#
# As of: May 12, 2019 10:57:40 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2012-06-12,2184,108,72,0.00,11,16.4,4.4,356.61,728.20,0.16,1.64,2.9,4.4,,,15.3,116,101,,,94
2012-06-13,2184,107,74,0.00,10,20.6,6.8,359.61,734.30,0.15,1.68,2.6,4.2,,,15.1,104,102,,,94
2012-06-14,2184,103,74,0.00,13,24.1,8.1,352.87,720.50,0.18,1.49,2.6,4.2,,,15.2,102,100,,,94
2012-06-15,2184,100,,0.00,18,22.0,6.5,240.83,,0.21,1.28,2.2,4.1,,,15.4,92,91,,,94
2012-06-16,2184,102,74,0.00,17,19.0,5.9,357.15,737.50,0.21,1.42,,,,,,,,,,
2012-06-17,2184,111,71,0.00,13,16.5,4.0,345.38,713.20,0.19,1.73,,,,,,,,,,
2012-06-18,2184,111,78,0.00,9,33.9,11.9,353.82,730.70,0.15,1.88,,,,,,,,,,
2012-06-19,2184,111,72,0.00,7,30.9,7.3,363.87,751.40,0.12,1.70,,,,,,,,,,
2012-06-20,2184,111,78,0.00,10,15.9,5.9,358.84,737.00,0.15,1.81,,,,,,,,,,
2012-06-21,2184,107,77,0.00,12,21.8,9.2,352.98,720.80,0.20,1.70,,,,,,,,,,
2012-06-22,2184,105,73,0.00,16,23.7,7.9,363.36,742.00,0.19,1.53,,,,,,,,,,
2012-06-23,2184,103,69,0.00,13,22.4,6.3,362.84,741.00,0.15,1.44,,,,,,,,,,
2012-06-24,2184,106,69,0.00,11,21.1,6.4,344.97,704.40,0.16,1.57,,,,,,,,,,
2012-06-25,2184,106,77,0.00,12,21.2,6.7,352.05,718.80,0.17,1.62,,,,,,,,,,
2012-06-26,2184,108,79,0.00,9,20.8,8.0,350.39,715.50,0.13,1.65,,,,,,,,,,
2012-06-27,2184,110,78,0.00,11,22.9,7.3,339.07,692.30,0.20,1.81,,,,,,,,,,
2012-06-28,2184,112,82,0.00,13,21.6,7.1,339.83,694.00,0.24,1.92,,,,,,,,,,
2012-06-29,2184,111,81,0.00,10,23.9,7.4,348.04,710.70,0.17,1.86,,,,,,,,,,
2012-06-30,2184,109,78,0.00,9,20.0,5.3,355.20,725.20,0.13,1.66,,,,,,,,,,
2012-07-01,2184,108,77,0.00,11,19.5,5.8,354.34,723.50,0.16,1.68,,,,,,,,,,
2012-07-02,2184,106,74,0.00,19,20.3,6.9,342.36,699.10,0.30,1.60,,,,,,,,,,
2012-07-03,2184,99,79,0.00,31,22.0,9.4,325.35,664.40,0.42,1.46,,,,,,,,,,
2012-07-04,2184,92,81,0.00,35,18.2,6.9,156.86,320.30,0.44,1.29,,,,,,,,,,
2012-07-05,2184,103,76,0.00,31,19.5,5.2,337.45,689.00,0.40,1.49,,,,,,,,,,
2012-07-06,2184,106,,0.00,16,19.8,5.2,352.52,184.90,0.21,1.58,,,,,,,,,,
2012-07-07,2184,109,77,0.00,11,20.9,6.1,353.94,722.80,0.18,1.81,,,,,,,,,,
2012-07-08,2184,113,79,0.00,9,17.9,6.5,342.06,698.50,0.17,1.97,,,,,,,,,,
2012-07-09,2184,114,84,0.00,11,21.1,6.3,339.87,694.10,0.21,2.13,,,,,,,,,,
2012-07-10,2184,119,87,0.00,11,20.3,6.0,338.57,691.40,0.24,2.31,,,,,,,,,,
2012-07-11,2184,109,90,0.00,20,22.9,8.7,262.47,536.00,0.40,2.06,,,,,,,,,,
2012-07-12,2184,100,82,0.02,38,26.6,8.0,182.15,372.00,0.56,1.56,,,,,,,,,,
2012-07-13,2184,98,76,0.02,54,27.3,7.9,211.79,432.50,0.68,1.33,,,,,,,,,,
2012-07-14,2184,101,74,0.00,57,28.2,7.7,318.94,651.30,0.69,1.33,,,,,,,,,,
2012-07-15,2184,103,78,0.00,34,19.1,7.0,325.60,664.90,0.47,1.55,,,,,,,,,,
2012-07-16,2184,104,79,0.00,14,27.0,7.8,348.29,711.20,0.21,1.64,,,,,,,,,,
2012-07-17,2184,100,69,0.00,13,23.3,8.3,357.68,730.30,0.17,1.41,,,,,,,,,,
2012-07-18,2184,106,68,0.00,18,16.6,4.6,325.32,664.40,0.22,1.50,,,,,,,,,,
2012-07-19,2184,107,80,0.00,15,20.5,6.6,302.40,617.50,0.26,1.74,,,,,,,,,,
2012-07-20,2184,110,83,0.00,21,20.1,5.0,318.64,650.60,0.37,1.89,,,,,,,,,,
2012-07-21,2184,109,87,0.00,25,31.2,7.4,323.37,660.30,0.46,1.91,,,,,,,,,,
2012-07-22,2184,107,87,0.00,33,20.2,7.2,295.49,603.40,0.57,1.82,,,,,,,,,,
2012-07-23,2184,107,88,0.00,32,19.1,6.3,272.70,556.80,0.54,1.80,,,,,,,,,,
2012-07-24,2184,109,88,0.00,17,24.2,8.5,319.96,653.30,0.32,1.94,,,,,,,,,,
